3/22/2019 05:00:00.8,,TRAF_07356_2019_03_22_0500.dat
3/22/2019 05:00:00.8,,Intersection#,7100
3/22/2019 05:00:00.8,,IP Address:,10.1.0.216
3/22/2019 05:00:00.8,,MAC Address:,0,13,52,0,68,64
3/22/2019 05:00:00.8,,Controller Data Log Beginning:,3/22/2019 05:00:00.8
3/22/2019 05:00:00.8,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 05:00:05.7, 82, 27
3/22/2019 05:00:05.9, 82, 28
3/22/2019 05:00:06.0, 81, 27
3/22/2019 05:00:06.4, 81, 28
3/22/2019 05:00:07.2, 82, 3
3/22/2019 05:00:07.3, 82, 4
3/22/2019 05:00:07.5, 81, 3
3/22/2019 05:00:07.8, 2, 5
3/22/2019 05:00:07.8, 43, 5
3/22/2019 05:00:07.8, 7, 6
3/22/2019 05:00:07.8, 8, 6
3/22/2019 05:00:07.8, 4, 6
3/22/2019 05:00:07.8, 82, 7
3/22/2019 05:00:07.9, 2, 6
3/22/2019 05:00:07.9, 43, 6
3/22/2019 05:00:07.9, 63, 6
3/22/2019 05:00:08.3, 82, 17
3/22/2019 05:00:08.4, 81, 4
3/22/2019 05:00:08.8, 81, 17
3/22/2019 05:00:09.4, 82, 4
3/22/2019 05:00:09.6, 82, 28
3/22/2019 05:00:09.9, 82, 17
3/22/2019 05:00:10.0, 81, 4
3/22/2019 05:00:10.2, 81, 17
3/22/2019 05:00:10.3, 81, 28
3/22/2019 05:00:11.1, 82, 4
3/22/2019 05:00:11.9, 81, 4
3/22/2019 05:00:12.0, 9, 6
3/22/2019 05:00:12.0, 10, 6
3/22/2019 05:00:12.0, 82, 17
3/22/2019 05:00:12.1, 64, 6
3/22/2019 05:00:13.2, 81, 17
3/22/2019 05:00:14.1, 65, 6
3/22/2019 05:00:14.2, 0, 5
3/22/2019 05:00:14.2, 12, 6
3/22/2019 05:00:14.2, 1, 5
3/22/2019 05:00:14.2, 11, 6
3/22/2019 05:00:14.2, 61, 5
3/22/2019 05:00:14.3, 44, 5
3/22/2019 05:00:14.6, 82, 26
3/22/2019 05:00:15.3, 81, 26
3/22/2019 05:00:17.0, 81, 7
3/22/2019 05:00:17.4, 2, 1
3/22/2019 05:00:17.4, 43, 1
3/22/2019 05:00:17.4, 7, 2
3/22/2019 05:00:17.4, 8, 2
3/22/2019 05:00:17.4, 4, 2
3/22/2019 05:00:17.4, 82, 2
3/22/2019 05:00:17.5, 2, 2
3/22/2019 05:00:17.5, 43, 2
3/22/2019 05:00:17.5, 63, 2
3/22/2019 05:00:18.3, 44, 1
3/22/2019 05:00:18.3, 81, 2
3/22/2019 05:00:18.5, 82, 8
3/22/2019 05:00:19.3, 82, 35
3/22/2019 05:00:19.6, 81, 8
3/22/2019 05:00:20.0, 81, 35
