frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
470,37,307.0,695.5,car,2019-03-22 14:45:56,1,4800b7,371,2
471,37,306.5,696.5,car,2019-03-22 14:45:56,1,4800b7,371,2
472,37,306.0,696.5,car,2019-03-22 14:45:56,1,4800b7,371,2
473,37,305.5,696.5,car,2019-03-22 14:45:56,1,4800b7,371,2
474,37,305.0,695.5,car,2019-03-22 14:45:56,1,4800b7,371,2
475,37,305.0,695.5,car,2019-03-22 14:45:56,1,4800b7,371,2
476,37,305.0,695.5,car,2019-03-22 14:45:56,1,4800b7,371,2
477,37,306.0,695.0,car,2019-03-22 14:45:56,1,4800b7,371,2
478,37,306.0,694.0,car,2019-03-22 14:45:56,1,4800b7,371,2
479,37,306.0,693.5,car,2019-03-22 14:45:56,1,4800b7,371,2
480,37,306.5,692.5,car,2019-03-22 14:45:57,1,4800b7,371,2
481,37,306.5,691.5,car,2019-03-22 14:45:57,1,4800b7,371,2
482,37,306.5,690.5,car,2019-03-22 14:45:57,1,4800b7,371,2
483,37,307.5,689.0,car,2019-03-22 14:45:57,1,4800b7,371,2
484,37,308.5,687.0,car,2019-03-22 14:45:57,1,4800b7,371,2
485,37,309.0,685.5,car,2019-03-22 14:45:57,1,4800b7,371,2
486,37,308.5,683.0,car,2019-03-22 14:45:57,1,4800b7,371,2
487,37,309.5,680.5,car,2019-03-22 14:45:57,1,4800b7,371,2
488,37,310.0,679.5,car,2019-03-22 14:45:57,1,4800b7,371,2
489,37,311.0,676.5,car,2019-03-22 14:45:57,1,4800b7,371,2
490,37,312.5,672.5,car,2019-03-22 14:45:58,1,4800b7,371,2
491,37,315.0,668.5,car,2019-03-22 14:45:58,1,4800b7,371,2
492,37,314.5,664.0,car,2019-03-22 14:45:58,1,4800b7,371,2
493,37,315.0,659.5,car,2019-03-22 14:45:58,1,4800b7,371,2
494,37,316.0,655.5,car,2019-03-22 14:45:58,1,4800b7,371,2
495,37,315.0,652.0,car,2019-03-22 14:45:58,1,4800b7,371,2
496,37,316.0,647.5,car,2019-03-22 14:45:58,1,4800b7,371,2
497,37,317.0,643.0,car,2019-03-22 14:45:58,1,4800b7,371,2
498,37,319.0,638.0,car,2019-03-22 14:45:58,1,4800b7,371,2
499,37,321.0,632.0,car,2019-03-22 14:45:58,1,4800b7,371,2
500,37,324.0,624.0,car,2019-03-22 14:45:59,1,4800b7,371,2
501,37,324.5,617.0,car,2019-03-22 14:45:59,1,4800b7,371,2
502,37,325.5,607.5,car,2019-03-22 14:45:59,1,4800b7,371,2
503,37,327.5,599.0,car,2019-03-22 14:45:59,1,4800b7,371,2
504,37,330.0,592.5,car,2019-03-22 14:45:59,1,4800b7,371,2
505,37,330.5,585.5,car,2019-03-22 14:45:59,1,4800b7,371,2
506,37,332.5,578.0,car,2019-03-22 14:45:59,1,4800b7,371,2
507,37,337.0,569.0,car,2019-03-22 14:45:59,1,4800b7,371,2
508,37,340.5,558.5,car,2019-03-22 14:45:59,1,4800b7,371,2
509,37,344.5,545.0,car,2019-03-22 14:45:59,1,4800b7,371,2
510,37,349.0,533.0,car,2019-03-22 14:46:00,1,4800b7,371,2
511,37,354.0,521.0,car,2019-03-22 14:46:00,1,4800b7,371,2
512,37,357.5,508.0,car,2019-03-22 14:46:00,1,4800b7,371,2
513,37,363.0,493.5,car,2019-03-22 14:46:00,1,4800b7,371,2
514,37,369.0,479.5,car,2019-03-22 14:46:00,1,4800b7,371,2
515,37,376.0,464.0,car,2019-03-22 14:46:00,1,4800b7,371,2
516,37,383.0,445.0,car,2019-03-22 14:46:00,1,4800b7,371,2
517,37,392.0,431.0,car,2019-03-22 14:46:00,1,4800b7,371,2
518,37,398.0,414.0,car,2019-03-22 14:46:00,1,4800b7,371,2
519,37,410.0,397.0,car,2019-03-22 14:46:00,1,4800b7,371,2
520,37,419.5,379.5,car,2019-03-22 14:46:01,1,4800b7,371,2
521,37,431.0,363.5,car,2019-03-22 14:46:01,1,4800b7,371,2
522,37,441.0,346.0,car,2019-03-22 14:46:01,1,4800b7,371,2
523,37,453.0,330.0,car,2019-03-22 14:46:01,1,4800b7,371,2
524,37,465.5,312.5,car,2019-03-22 14:46:01,1,4800b7,371,2
525,37,482.0,294.5,car,2019-03-22 14:46:01,1,4800b7,371,2
526,37,495.0,279.0,car,2019-03-22 14:46:01,1,4800b7,371,2
527,37,509.5,262.5,car,2019-03-22 14:46:01,1,4800b7,371,2
528,37,521.5,248.0,car,2019-03-22 14:46:01,1,4800b7,371,2
529,37,538.0,233.5,car,2019-03-22 14:46:01,1,4800b7,371,2
530,37,550.5,221.5,car,2019-03-22 14:46:02,1,4800b7,371,2
