3/22/2019 13:30:00.0,,TRAF_07356_2019_03_22_1330.dat
3/22/2019 13:30:00.0,,Intersection#,7100
3/22/2019 13:30:00.0,,IP Address:,10.1.0.216
3/22/2019 13:30:00.0,,MAC Address:,0,13,52,0,68,64
3/22/2019 13:30:00.0,,Controller Data Log Beginning:,3/22/2019 13:30:00.0
3/22/2019 13:30:00.0,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 13:30:09.5, 81, 9
3/22/2019 13:30:09.5, 82, 22
3/22/2019 13:30:09.6, 81, 27
3/22/2019 13:30:00.5, 81, 22
3/22/2019 13:30:00.4, 82, 28
3/22/2019 13:30:00.5, 82, 3
3/22/2019 13:30:01.1, 82, 32
3/22/2019 13:30:01.3, 81, 3
3/22/2019 13:30:01.3, 82, 16
3/22/2019 13:30:01.4, 82, 33
3/22/2019 13:30:01.5, 81, 32
3/22/2019 13:30:01.7, 81, 28
3/22/2019 13:30:01.8, 81, 16
3/22/2019 13:30:01.8, 81, 33
3/22/2019 13:30:02.4, 82, 9
3/22/2019 13:30:02.6, 82, 8
3/22/2019 13:30:02.6, 82, 32
3/22/2019 13:30:03.0, 82, 28
3/22/2019 13:30:03.2, 81, 32
3/22/2019 13:30:03.5, 81, 9
3/22/2019 13:30:03.5, 82, 22
3/22/2019 13:30:03.9, 81, 8
3/22/2019 13:30:03.9, 81, 22
3/22/2019 13:30:03.9, 81, 28
3/22/2019 13:30:03.9, 82, 32
3/22/2019 13:30:03.9, 82, 33
3/22/2019 13:30:03.9, 82, 36
3/22/2019 13:30:04.2, 82, 8
3/22/2019 13:30:04.4, 81, 32
3/22/2019 13:30:04.4, 82, 9
3/22/2019 13:30:04.6, 81, 9
3/22/2019 13:30:04.9, 82, 9
3/22/2019 13:30:04.9, 82, 28
3/22/2019 13:30:05.2, 81, 8
3/22/2019 13:30:05.2, 81, 33
3/22/2019 13:30:05.2, 81, 36
3/22/2019 13:30:05.2, 82, 4
3/22/2019 13:30:05.4, 82, 8
3/22/2019 13:30:05.5, 82, 22
3/22/2019 13:30:05.7, 82, 27
3/22/2019 13:30:06.1, 81, 27
3/22/2019 13:30:06.1, 81, 28
3/22/2019 13:30:06.2, 81, 8
3/22/2019 13:30:06.4, 81, 22
3/22/2019 13:30:06.4, 82, 17
3/22/2019 13:30:06.5, 81, 4
3/22/2019 13:30:06.5, 82, 22
3/22/2019 13:30:06.7, 81, 9
3/22/2019 13:30:06.7, 82, 4
3/22/2019 13:30:06.8, 82, 3
3/22/2019 13:30:06.8, 82, 28
3/22/2019 13:30:07.0, 81, 17
3/22/2019 13:30:07.0, 82, 32
3/22/2019 13:30:07.2, 81, 22
3/22/2019 13:30:07.2, 81, 32
3/22/2019 13:30:07.4, 82, 16
3/22/2019 13:30:07.6, 81, 3
3/22/2019 13:30:07.6, 81, 4
3/22/2019 13:30:07.6, 81, 28
3/22/2019 13:30:07.6, 82, 36
3/22/2019 13:30:07.8, 82, 9
3/22/2019 13:30:07.9, 81, 16
3/22/2019 13:30:08.1, 82, 8
3/22/2019 13:30:08.2, 82, 33
3/22/2019 13:30:08.5, 81, 36
3/22/2019 13:30:08.5, 82, 28
3/22/2019 13:30:08.5, 82, 32
3/22/2019 13:30:09.0, 81, 9
3/22/2019 13:30:09.0, 81, 32
3/22/2019 13:30:09.1, 81, 8
3/22/2019 13:30:09.1, 81, 33
3/22/2019 13:30:09.1, 82, 22
3/22/2019 13:30:09.3, 82, 4
