3/22/2019 05:45:00.0,,TRAF_07356_2019_03_22_0545.dat
3/22/2019 05:45:00.0,,Intersection#,7100
3/22/2019 05:45:00.0,,IP Address:,10.1.0.216
3/22/2019 05:45:00.0,,MAC Address:,0,13,52,0,68,64
3/22/2019 05:45:00.0,,Controller Data Log Beginning:,3/22/2019 05:45:00.0
3/22/2019 05:45:00.0,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 05:45:00.5, 32, 8
3/22/2019 05:45:05.5, 22, 4
3/22/2019 05:45:15.0, 82, 31
3/22/2019 05:45:15.6, 81, 31
3/22/2019 05:45:18.3, 82, 31
3/22/2019 05:45:18.4, 2, 5
3/22/2019 05:45:18.4, 43, 5
3/22/2019 05:45:18.4, 82, 7
3/22/2019 05:45:19.3, 81, 31
3/22/2019 05:45:20.0, 82, 27
3/22/2019 05:45:20.6, 81, 27
3/22/2019 05:45:22.8, 82, 3
3/22/2019 05:45:23.7, 82, 27
3/22/2019 05:45:24.8, 81, 27
3/22/2019 05:45:25.7, 82, 25
3/22/2019 05:45:26.2, 81, 25
3/22/2019 05:45:26.4, 82, 36
3/22/2019 05:45:26.9, 82, 28
3/22/2019 05:45:27.6, 81, 36
3/22/2019 05:45:28.1, 2, 1
3/22/2019 05:45:28.1, 43, 1
3/22/2019 05:45:28.1, 82, 1
3/22/2019 05:45:28.3, 81, 28
3/22/2019 05:45:28.9, 44, 1
3/22/2019 05:45:28.9, 81, 1
3/22/2019 05:45:29.1, 2, 1
3/22/2019 05:45:29.1, 43, 1
3/22/2019 05:45:29.1, 82, 1
3/22/2019 05:45:29.5, 7, 4
3/22/2019 05:45:29.5, 7, 8
3/22/2019 05:45:29.5, 8, 4
3/22/2019 05:45:29.5, 8, 8
3/22/2019 05:45:29.5, 4, 4
3/22/2019 05:45:29.5, 4, 8
3/22/2019 05:45:29.5, 23, 4
3/22/2019 05:45:29.5, 63, 8
3/22/2019 05:45:29.5, 33, 8
3/22/2019 05:45:29.8, 44, 1
3/22/2019 05:45:29.8, 81, 1
3/22/2019 05:45:30.1, 2, 1
3/22/2019 05:45:30.1, 43, 1
3/22/2019 05:45:30.1, 82, 1
3/22/2019 05:45:30.1, 82, 2
3/22/2019 05:45:31.0, 82, 4
3/22/2019 05:45:31.3, 82, 27
3/22/2019 05:45:32.3, 82, 28
3/22/2019 05:45:32.9, 9, 4
3/22/2019 05:45:32.9, 9, 8
3/22/2019 05:45:32.9, 10, 4
3/22/2019 05:45:32.9, 10, 8
3/22/2019 05:45:32.9, 64, 8
3/22/2019 05:45:34.5, 81, 27
3/22/2019 05:45:35.0, 81, 28
3/22/2019 05:45:35.3, 82, 32
3/22/2019 05:45:36.0, 81, 32
3/22/2019 05:45:36.2, 82, 33
3/22/2019 05:45:36.6, 82, 32
3/22/2019 05:45:36.9, 65, 8
3/22/2019 05:45:37.0, 0, 1
3/22/2019 05:45:37.0, 12, 4
3/22/2019 05:45:37.0, 0, 5
3/22/2019 05:45:37.0, 12, 8
3/22/2019 05:45:37.0, 1, 1
3/22/2019 05:45:37.0, 1, 5
3/22/2019 05:45:37.0, 11, 4
3/22/2019 05:45:37.0, 11, 8
3/22/2019 05:45:37.0, 81, 33
3/22/2019 05:45:37.0, 61, 1
3/22/2019 05:45:37.0, 61, 5
3/22/2019 05:45:37.1, 44, 1
3/22/2019 05:45:37.1, 44, 5
3/22/2019 05:45:37.3, 81, 32
3/22/2019 05:45:37.6, 81, 2
3/22/2019 05:45:37.6, 82, 8
3/22/2019 05:45:38.4, 82, 33
3/22/2019 05:45:38.7, 82, 9
3/22/2019 05:45:39.4, 82, 28
3/22/2019 05:45:39.5, 81, 33
3/22/2019 05:45:40.5, 82, 32
3/22/2019 05:45:41.0, 82, 14
3/22/2019 05:45:41.1, 81, 1
3/22/2019 05:45:41.1, 82, 33
3/22/2019 05:45:41.4, 82, 15
3/22/2019 05:45:41.8, 81, 15
