3/22/2019 08:00:00.4,,TRAF_07356_2019_03_22_0800.dat
3/22/2019 08:00:00.4,,Intersection#,7100
3/22/2019 08:00:00.4,,IP Address:,10.1.0.216
3/22/2019 08:00:00.4,,MAC Address:,0,13,52,0,68,64
3/22/2019 08:00:00.4,,Controller Data Log Beginning:,3/22/2019 08:00:00.4
3/22/2019 08:00:00.4,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 08:00:09.7, 81, 16
3/22/2019 08:00:09.7, 81, 35
3/22/2019 08:00:09.7, 82, 22
3/22/2019 08:00:09.7, 82, 33
3/22/2019 08:00:09.8, 81, 9
3/22/2019 08:00:09.9, 81, 36
3/22/2019 08:00:00.2, 81, 33
3/22/2019 08:00:00.4, 82, 32
3/22/2019 08:00:00.4, 82, 33
3/22/2019 08:00:00.5, 82, 3
3/22/2019 08:00:00.6, 81, 22
3/22/2019 08:00:00.7, 81, 33
3/22/2019 08:00:01.1, 82, 9
3/22/2019 08:00:01.2, 81, 32
3/22/2019 08:00:01.6, 82, 16
3/22/2019 08:00:01.7, 82, 28
3/22/2019 08:00:01.8, 43, 5
3/22/2019 08:00:01.8, 82, 7
3/22/2019 08:00:01.9, 82, 8
3/22/2019 08:00:02.2, 81, 28
3/22/2019 08:00:02.3, 82, 36
3/22/2019 08:00:02.4, 81, 16
3/22/2019 08:00:02.4, 82, 22
3/22/2019 08:00:02.8, 81, 3
3/22/2019 08:00:02.8, 81, 9
3/22/2019 08:00:02.8, 82, 16
3/22/2019 08:00:02.9, 81, 8
3/22/2019 08:00:03.2, 81, 16
3/22/2019 08:00:03.2, 81, 22
3/22/2019 08:00:03.4, 81, 36
3/22/2019 08:00:03.5, 82, 3
3/22/2019 08:00:03.7, 82, 33
3/22/2019 08:00:04.2, 82, 4
3/22/2019 08:00:04.2, 82, 27
3/22/2019 08:00:04.5, 81, 27
3/22/2019 08:00:04.5, 81, 33
3/22/2019 08:00:04.5, 82, 16
3/22/2019 08:00:04.9, 81, 3
3/22/2019 08:00:05.2, 81, 16
3/22/2019 08:00:05.2, 82, 9
3/22/2019 08:00:05.6, 82, 3
3/22/2019 08:00:05.7, 82, 28
3/22/2019 08:00:06.0, 82, 17
3/22/2019 08:00:06.1, 81, 4
3/22/2019 08:00:06.1, 81, 28
3/22/2019 08:00:06.3, 82, 22
3/22/2019 08:00:06.4, 82, 16
3/22/2019 08:00:06.5, 81, 9
3/22/2019 08:00:06.7, 81, 3
3/22/2019 08:00:07.1, 81, 16
3/22/2019 08:00:07.1, 81, 17
3/22/2019 08:00:07.1, 81, 22
3/22/2019 08:00:07.1, 82, 33
3/22/2019 08:00:07.6, 81, 33
3/22/2019 08:00:07.8, 82, 4
3/22/2019 08:00:08.0, 82, 28
3/22/2019 08:00:08.2, 82, 9
3/22/2019 08:00:08.3, 81, 28
3/22/2019 08:00:08.6, 82, 32
3/22/2019 08:00:09.0, 82, 22
3/22/2019 08:00:09.1, 81, 9
3/22/2019 08:00:09.1, 82, 33
3/22/2019 08:00:09.2, 81, 4
3/22/2019 08:00:09.2, 82, 17
3/22/2019 08:00:09.3, 81, 32
3/22/2019 08:00:09.3, 81, 33
3/22/2019 08:00:09.4, 81, 22
3/22/2019 08:00:09.4, 82, 4
3/22/2019 08:00:10.0, 81, 17
3/22/2019 08:00:10.1, 82, 8
3/22/2019 08:00:10.9, 82, 9
3/22/2019 08:00:11.0, 81, 8
3/22/2019 08:00:11.0, 82, 17
3/22/2019 08:00:11.1, 81, 4
3/22/2019 08:00:11.1, 82, 22
3/22/2019 08:00:11.2, 81, 9
3/22/2019 08:00:11.3, 81, 22
3/22/2019 08:00:11.3, 82, 25
