3/22/2019 05:15:00.0,,TRAF_07356_2019_03_22_0515.dat
3/22/2019 05:15:00.0,,Intersection#,7100
3/22/2019 05:15:00.0,,IP Address:,10.1.0.216
3/22/2019 05:15:00.0,,MAC Address:,0,13,52,0,68,64
3/22/2019 05:15:00.0,,Controller Data Log Beginning:,3/22/2019 05:15:00.0
3/22/2019 05:15:00.0,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 05:15:00.1, 82, 21
3/22/2019 05:15:00.3, 81, 8
3/22/2019 05:15:02.4, 81, 21
3/22/2019 05:15:03.0, 7, 1
3/22/2019 05:15:03.0, 8, 1
3/22/2019 05:15:03.0, 4, 1
3/22/2019 05:15:03.1, 63, 1
3/22/2019 05:15:03.3, 2, 1
3/22/2019 05:15:03.3, 43, 1
3/22/2019 05:15:03.3, 82, 1
3/22/2019 05:15:03.6, 44, 1
3/22/2019 05:15:03.6, 81, 1
3/22/2019 05:15:07.2, 9, 1
3/22/2019 05:15:07.2, 10, 1
3/22/2019 05:15:07.3, 64, 1
3/22/2019 05:15:09.3, 65, 1
3/22/2019 05:15:09.4, 12, 1
3/22/2019 05:15:09.4, 0, 2
3/22/2019 05:15:09.4, 1, 2
3/22/2019 05:15:09.4, 11, 1
3/22/2019 05:15:09.4, 61, 2
3/22/2019 05:15:09.5, 44, 2
3/22/2019 05:15:17.1, 2, 1
3/22/2019 05:15:17.1, 43, 1
3/22/2019 05:15:17.1, 82, 1
3/22/2019 05:15:21.4, 7, 2
3/22/2019 05:15:21.4, 8, 2
3/22/2019 05:15:21.4, 4, 2
3/22/2019 05:15:21.5, 2, 2
3/22/2019 05:15:21.5, 43, 2
3/22/2019 05:15:21.5, 63, 2
3/22/2019 05:15:25.6, 9, 2
3/22/2019 05:15:25.6, 10, 2
3/22/2019 05:15:25.7, 64, 2
3/22/2019 05:15:26.3, 82, 28
3/22/2019 05:15:26.9, 81, 28
3/22/2019 05:15:27.7, 65, 2
3/22/2019 05:15:27.8, 0, 1
3/22/2019 05:15:27.8, 12, 2
3/22/2019 05:15:27.8, 1, 1
3/22/2019 05:15:27.8, 11, 2
3/22/2019 05:15:27.8, 61, 1
3/22/2019 05:15:27.9, 44, 1
3/22/2019 05:15:29.2, 82, 4
3/22/2019 05:15:30.3, 81, 26
3/22/2019 05:15:30.4, 81, 1
3/22/2019 05:15:34.8, 7, 1
3/22/2019 05:15:34.8, 8, 1
3/22/2019 05:15:34.8, 4, 1
3/22/2019 05:15:34.9, 63, 1
3/22/2019 05:15:39.0, 9, 1
3/22/2019 05:15:39.0, 10, 1
3/22/2019 05:15:39.1, 64, 1
3/22/2019 05:15:41.1, 65, 1
3/22/2019 05:15:41.2, 12, 1
3/22/2019 05:15:41.2, 0, 2
3/22/2019 05:15:41.2, 1, 2
3/22/2019 05:15:41.2, 11, 1
3/22/2019 05:15:41.2, 61, 2
3/22/2019 05:15:41.4, 44, 2
3/22/2019 05:15:47.1, 82, 17
3/22/2019 05:15:47.2, 81, 4
3/22/2019 05:15:48.1, 81, 17
3/22/2019 05:15:50.1, 82, 33
3/22/2019 05:15:50.5, 81, 33
3/22/2019 05:15:51.0, 82, 9
3/22/2019 05:15:51.6, 82, 22
3/22/2019 05:15:51.8, 81, 9
3/22/2019 05:15:52.0, 81, 22
3/22/2019 05:16:05.7, 2, 1
3/22/2019 05:16:05.7, 43, 1
3/22/2019 05:16:05.7, 7, 2
3/22/2019 05:16:05.7, 8, 2
3/22/2019 05:16:05.7, 4, 2
3/22/2019 05:16:05.7, 82, 1
3/22/2019 05:16:05.8, 2, 2
3/22/2019 05:16:05.8, 43, 2
3/22/2019 05:16:05.8, 63, 2
3/22/2019 05:16:09.7, 82, 28
3/22/2019 05:16:09.9, 9, 2
3/22/2019 05:16:09.9, 10, 2
3/22/2019 05:16:10.0, 64, 2
3/22/2019 05:16:10.2, 81, 28
3/22/2019 05:16:12.0, 65, 2
3/22/2019 05:16:12.1, 0, 1
3/22/2019 05:16:12.1, 12, 2
3/22/2019 05:16:12.1, 1, 1
3/22/2019 05:16:12.1, 11, 2
3/22/2019 05:16:12.1, 61, 1
3/22/2019 05:16:12.2, 44, 1
3/22/2019 05:16:12.5, 82, 4
3/22/2019 05:16:14.8, 81, 1
3/22/2019 05:16:18.0, 82, 26
3/22/2019 05:16:19.1, 7, 1
3/22/2019 05:16:19.1, 8, 1
3/22/2019 05:16:19.1, 4, 1
3/22/2019 05:16:19.2, 63, 1
3/22/2019 05:16:19.5, 82, 32
3/22/2019 05:16:19.9, 81, 26
3/22/2019 05:16:20.2, 81, 32
3/22/2019 05:16:21.5, 82, 32
3/22/2019 05:16:22.0, 81, 32
3/22/2019 05:16:22.3, 82, 8
3/22/2019 05:16:23.2, 2, 1
3/22/2019 05:16:23.2, 43, 1
3/22/2019 05:16:23.2, 82, 1
3/22/2019 05:16:23.3, 9, 1
3/22/2019 05:16:23.3, 10, 1
3/22/2019 05:16:23.4, 64, 1
3/22/2019 05:16:24.4, 82, 21
3/22/2019 05:16:24.8, 44, 1
3/22/2019 05:16:24.8, 81, 1
3/22/2019 05:16:25.1, 82, 15
3/22/2019 05:16:25.4, 65, 1
3/22/2019 05:16:25.5, 12, 1
3/22/2019 05:16:25.5, 0, 2
3/22/2019 05:16:25.5, 1, 2
3/22/2019 05:16:25.5, 11, 1
3/22/2019 05:16:25.5, 61, 2
3/22/2019 05:16:25.7, 44, 2
3/22/2019 05:16:26.7, 81, 21
3/22/2019 05:16:26.8, 82, 21
3/22/2019 05:16:27.1, 81, 8
3/22/2019 05:16:27.1, 81, 15
3/22/2019 05:16:27.8, 81, 21
3/22/2019 05:16:32.1, 82, 17
3/22/2019 05:16:32.2, 2, 1
3/22/2019 05:16:32.2, 43, 1
3/22/2019 05:16:32.2, 82, 1
3/22/2019 05:16:32.3, 81, 4
3/22/2019 05:16:33.7, 81, 17
3/22/2019 05:16:37.5, 7, 2
3/22/2019 05:16:37.5, 8, 2
3/22/2019 05:16:37.5, 4, 2
3/22/2019 05:16:37.6, 2, 2
3/22/2019 05:16:37.6, 43, 2
3/22/2019 05:16:37.6, 63, 2
3/22/2019 05:16:41.7, 9, 2
3/22/2019 05:16:41.7, 10, 2
3/22/2019 05:16:41.8, 64, 2
3/22/2019 05:16:43.8, 65, 2
3/22/2019 05:16:43.9, 0, 1
3/22/2019 05:16:43.9, 12, 2
3/22/2019 05:16:43.9, 1, 1
3/22/2019 05:16:43.9, 11, 2
3/22/2019 05:16:43.9, 61, 1
3/22/2019 05:16:44.0, 44, 1
3/22/2019 05:16:46.6, 81, 1
3/22/2019 05:16:50.9, 7, 1
3/22/2019 05:16:50.9, 8, 1
3/22/2019 05:16:50.9, 4, 1
3/22/2019 05:16:51.0, 63, 1
3/22/2019 05:16:55.1, 9, 1
3/22/2019 05:16:55.1, 10, 1
3/22/2019 05:16:55.2, 64, 1
3/22/2019 05:16:57.2, 65, 1
3/22/2019 05:16:57.3, 12, 1
3/22/2019 05:16:57.3, 0, 2
3/22/2019 05:16:57.3, 1, 2
3/22/2019 05:16:57.3, 11, 1
3/22/2019 05:16:57.3, 61, 2
3/22/2019 05:16:57.4, 44, 2
3/22/2019 05:17:05.0, 82, 32
3/22/2019 05:17:05.4, 81, 32
3/22/2019 05:17:05.6, 82, 32
3/22/2019 05:17:05.7, 82, 33
3/22/2019 05:17:06.0, 81, 32
3/22/2019 05:17:06.2, 82, 26
3/22/2019 05:17:06.4, 81, 33
3/22/2019 05:17:06.9, 82, 8
3/22/2019 05:17:07.1, 81, 26
3/22/2019 05:17:07.4, 82, 27
3/22/2019 05:17:07.5, 82, 22
3/22/2019 05:17:07.6, 81, 8
3/22/2019 05:17:08.0, 81, 22
3/22/2019 05:17:08.0, 81, 27
3/22/2019 05:17:08.6, 82, 3
3/22/2019 05:17:08.6, 82, 33
3/22/2019 05:17:09.2, 81, 33
3/22/2019 05:17:09.4, 82, 8
3/22/2019 05:17:09.4, 82, 16
3/22/2019 05:17:09.5, 81, 3
3/22/2019 05:17:09.5, 82, 32
3/22/2019 05:17:09.6, 82, 9
3/22/2019 05:17:09.9, 81, 32
3/22/2019 05:17:10.2, 81, 16
3/22/2019 05:17:10.4, 82, 22
3/22/2019 05:17:10.6, 81, 9
3/22/2019 05:17:10.8, 81, 22
3/22/2019 05:17:11.2, 82, 22
3/22/2019 05:17:11.4, 2, 1
3/22/2019 05:17:11.4, 43, 1
3/22/2019 05:17:11.4, 82, 2
3/22/2019 05:17:11.5, 81, 22
3/22/2019 05:17:11.7, 81, 8
3/22/2019 05:17:12.1, 82, 8
3/22/2019 05:17:12.2, 44, 1
3/22/2019 05:17:12.2, 81, 2
3/22/2019 05:17:12.7, 81, 8
