3/22/2019 04:15:00.0,,TRAF_07356_2019_03_22_0415.dat
3/22/2019 04:15:00.0,,Intersection#,7100
3/22/2019 04:15:00.0,,IP Address:,10.1.0.216
3/22/2019 04:15:00.0,,MAC Address:,0,13,52,0,68,64
3/22/2019 04:15:00.0,,Controller Data Log Beginning:,3/22/2019 04:15:00.0
3/22/2019 04:15:00.0,,Phases in use:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3/22/2019 04:15:00.3, 81, 28
3/22/2019 04:15:00.4, 81, 27
3/22/2019 04:15:00.7, 82, 4
3/22/2019 04:15:01.0, 82, 3
3/22/2019 04:15:01.6, 81, 3
3/22/2019 04:15:01.9, 82, 17
3/22/2019 04:15:02.1, 81, 4
3/22/2019 04:15:02.6, 81, 17
3/22/2019 04:15:24.5, 82, 28
3/22/2019 04:15:25.2, 81, 28
3/22/2019 04:15:25.9, 82, 4
3/22/2019 04:15:26.6, 81, 4
3/22/2019 04:16:29.5, 82, 33
3/22/2019 04:16:30.2, 81, 33
3/22/2019 04:16:30.4, 82, 33
3/22/2019 04:16:31.1, 81, 33
3/22/2019 04:16:31.4, 82, 9
3/22/2019 04:16:32.4, 82, 22
3/22/2019 04:16:32.5, 81, 9
3/22/2019 04:16:33.0, 81, 22
3/22/2019 04:16:38.1, 82, 33
3/22/2019 04:16:38.7, 81, 33
3/22/2019 04:16:39.0, 82, 9
3/22/2019 04:16:39.9, 82, 22
3/22/2019 04:16:40.0, 81, 9
3/22/2019 04:16:40.3, 81, 22
3/22/2019 04:17:06.9, 82, 28
3/22/2019 04:17:07.7, 81, 28
3/22/2019 04:17:08.3, 82, 4
3/22/2019 04:17:08.3, 82, 28
3/22/2019 04:17:08.9, 81, 28
3/22/2019 04:17:09.2, 2, 1
3/22/2019 04:17:09.2, 43, 1
3/22/2019 04:17:09.2, 82, 1
3/22/2019 04:17:09.4, 44, 1
3/22/2019 04:17:09.4, 81, 1
3/22/2019 04:17:09.4, 81, 4
3/22/2019 04:17:09.8, 82, 4
3/22/2019 04:17:10.2, 2, 1
3/22/2019 04:17:10.2, 43, 1
3/22/2019 04:17:10.2, 82, 2
3/22/2019 04:17:10.5, 82, 1
3/22/2019 04:17:10.8, 81, 4
3/22/2019 04:17:10.9, 82, 17
3/22/2019 04:17:11.8, 81, 17
3/22/2019 04:17:13.7, 7, 2
3/22/2019 04:17:13.7, 8, 2
3/22/2019 04:17:13.7, 4, 2
3/22/2019 04:17:13.8, 2, 2
3/22/2019 04:17:13.8, 43, 2
3/22/2019 04:17:13.8, 63, 2
3/22/2019 04:17:17.9, 9, 2
3/22/2019 04:17:17.9, 10, 2
3/22/2019 04:17:18.0, 64, 2
3/22/2019 04:17:20.0, 65, 2
3/22/2019 04:17:20.1, 0, 1
3/22/2019 04:17:20.1, 12, 2
3/22/2019 04:17:20.1, 1, 1
3/22/2019 04:17:20.1, 11, 2
3/22/2019 04:17:20.1, 61, 1
3/22/2019 04:17:20.2, 44, 1
3/22/2019 04:17:20.9, 81, 1
3/22/2019 04:17:22.7, 82, 1
3/22/2019 04:17:22.9, 81, 2
3/22/2019 04:17:23.2, 82, 2
3/22/2019 04:17:23.9, 81, 2
3/22/2019 04:17:24.0, 82, 2
3/22/2019 04:17:24.1, 81, 1
3/22/2019 04:17:24.9, 82, 15
3/22/2019 04:17:25.1, 81, 2
3/22/2019 04:17:26.9, 81, 15
3/22/2019 04:17:29.0, 7, 1
3/22/2019 04:17:29.0, 8, 1
3/22/2019 04:17:29.0, 4, 1
3/22/2019 04:17:29.1, 63, 1
3/22/2019 04:17:33.2, 9, 1
3/22/2019 04:17:33.2, 10, 1
3/22/2019 04:17:33.3, 64, 1
3/22/2019 04:17:35.3, 65, 1
3/22/2019 04:17:35.4, 12, 1
3/22/2019 04:17:35.4, 0, 2
3/22/2019 04:17:35.4, 1, 2
3/22/2019 04:17:35.4, 11, 1
3/22/2019 04:17:35.4, 61, 2
3/22/2019 04:17:35.5, 44, 2
3/22/2019 04:19:04.1, 82, 33
3/22/2019 04:19:04.6, 82, 32
3/22/2019 04:19:05.0, 81, 33
3/22/2019 04:19:05.2, 82, 28
3/22/2019 04:19:05.7, 81, 32
3/22/2019 04:19:06.0, 81, 28
3/22/2019 04:19:06.6, 82, 8
3/22/2019 04:19:06.7, 82, 4
3/22/2019 04:19:07.6, 82, 17
3/22/2019 04:19:07.7, 81, 4
3/22/2019 04:19:07.8, 81, 17
3/22/2019 04:19:08.1, 82, 21
3/22/2019 04:19:08.2, 81, 8
3/22/2019 04:19:08.8, 81, 21
3/22/2019 04:21:22.1, 82, 32
3/22/2019 04:21:22.4, 81, 32
3/22/2019 04:21:22.6, 82, 26
3/22/2019 04:21:23.1, 81, 26
3/22/2019 04:21:25.0, 2, 1
3/22/2019 04:21:25.0, 43, 1
3/22/2019 04:21:25.0, 7, 2
3/22/2019 04:21:25.0, 8, 2
3/22/2019 04:21:25.0, 4, 2
3/22/2019 04:21:25.0, 82, 2
3/22/2019 04:21:25.1, 2, 2
3/22/2019 04:21:25.1, 43, 2
3/22/2019 04:21:25.1, 63, 2
3/22/2019 04:21:29.2, 9, 2
3/22/2019 04:21:29.2, 10, 2
3/22/2019 04:21:29.3, 64, 2
3/22/2019 04:21:31.3, 65, 2
3/22/2019 04:21:31.4, 0, 1
3/22/2019 04:21:31.4, 12, 2
